"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
60,64,62,34,7,"A150","A","150",0.629441624365482,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
65,NA,73.4,13,6,"A150","A","150",0.745177664974619,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
NA,2,0,83,10,"A151","A","151",0,"moxifloxacin","C.dificile","moxifloxacin (MXF)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Clostridium"
3,6,4.5,6,1,"A151","A","151",0.0456852791878173,"moxifloxacin","C.dificile","moxifloxacin (MXF)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Clostridium"
7,65,36,70,18,"A151","A","151",0.365482233502538,"moxifloxacin","C.dificile","moxifloxacin (MXF)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Clostridium"
66,85,75.5,21,19,"A151","A","151",0.766497461928934,"moxifloxacin","C.dificile","moxifloxacin (MXF)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Clostridium"
86,NA,93.7,39,14,"A151","A","151",0.951269035532995,"moxifloxacin","C.dificile","moxifloxacin (MXF)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Clostridium"
0,59,29.5,30,6,"A152","A","152",0.299492385786802,"erythromycin","Streptococcus","Erythromycin, Beta haemolytic streptococci (GAS/S.pyogenes, GBS/S.agalactiae, GGS/ S.dysgalactiae)","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
60,79,69.5,44,10,"A152","A","152",0.705583756345178,"erythromycin","Streptococcus","Erythromycin, Beta haemolytic streptococci (GAS/S.pyogenes, GBS/S.agalactiae, GGS/ S.dysgalactiae)","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
80,100,90,29,4,"A152","A","152",0.913705583756345,"erythromycin","Streptococcus","Erythromycin, Beta haemolytic streptococci (GAS/S.pyogenes, GBS/S.agalactiae, GGS/ S.dysgalactiae)","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
1,14,7.5,0,2,"A153","A","153",0.0761421319796954,"amoxicillin","Citrobacter","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Citrobacter"
15,59,37,0,3,"A153","A","153",0.375634517766497,"amoxicillin","Citrobacter","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Citrobacter"
18,69,43.5,183,35,"A154","A","154",0.441624365482233,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
70,NA,78.2,70,18,"A154","A","154",0.793908629441624,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
0,2,1,25,106,"A159","A","159",0.0101522842639594,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
3,5,4,7,38,"A159","A","159",0.0406091370558376,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
6,18,12,9,34,"A159","A","159",0.121827411167513,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
19,65,42,172,236,"A159","A","159",0.426395939086294,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
66,NA,74.4,106,148,"A159","A","159",0.755329949238579,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
18,64,41,4233,3604,"A16","A","16",0.416243654822335,"meticillin","S.aureus","S.aureus-methicillin (Maryland)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
65,NA,73.4,1242,1310,"A16","A","16",0.745177664974619,"meticillin","S.aureus","S.aureus-methicillin (Maryland)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
NA,18,12.8,71,1,"A160","A","160",0.12994923857868,"levofloxacin","S.agalactiae","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Streptococcus"
19,64,41.5,901,33,"A160","A","160",0.421319796954315,"levofloxacin","S.agalactiae","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Streptococcus"
65,NA,73.4,451,52,"A160","A","160",0.745177664974619,"levofloxacin","S.agalactiae","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Streptococcus"
NA,39,30.3,125,397,"A161","A","161",0.30761421319797,"metronidazole","H.pylori","Metranidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
40,NA,49.2,118,477,"A161","A","161",0.499492385786802,"metronidazole","H.pylori","Metranidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
0,20,10,5,3,"A162","A","162",0.101522842639594,"ceftazidime","S.maltophilia","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Stenotrophomonas"
21,40,30.5,11,6,"A162","A","162",0.309644670050761,"ceftazidime","S.maltophilia","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Stenotrophomonas"
41,60,50.5,17,10,"A162","A","162",0.512690355329949,"ceftazidime","S.maltophilia","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Stenotrophomonas"
61,70,65.5,29,15,"A162","A","162",0.66497461928934,"ceftazidime","S.maltophilia","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Stenotrophomonas"
71,80,75.5,53,52,"A162","A","162",0.766497461928934,"ceftazidime","S.maltophilia","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Stenotrophomonas"
81,90,85.5,50,49,"A162","A","162",0.868020304568528,"ceftazidime","S.maltophilia","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Stenotrophomonas"
18,64,41,23,39,"A163","A","163",0.416243654822335,"ampicillin","E.coli","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
65,NA,73.4,42,41,"A163","A","163",0.745177664974619,"ampicillin","E.coli","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
19,65,42,164,7,"A164","A","164",0.426395939086294,"amoxicillin","H.pylori","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Helicobacter"
66,93,79.5,61,1,"A164","A","164",0.807106598984772,"amoxicillin","H.pylori","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Helicobacter"
51,59,55,0,14,"A166","A","166",0.558375634517767,"ampicillin","E.coli","Ampicillin (AMP)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
60,69,64.5,2,11,"A166","A","166",0.654822335025381,"ampicillin","E.coli","Ampicillin (AMP)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
70,78,74,1,10,"A166","A","166",0.751269035532995,"ampicillin","E.coli","Ampicillin (AMP)","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
NA,15,10.3,22372,971,"A167","A","167",0.104568527918782,"meticillin","S.aureus","Methicilin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
16,65,40.5,60583,4984,"A167","A","167",0.411167512690355,"meticillin","S.aureus","Methicilin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
66,NA,74.4,32962,8693,"A167","A","167",0.755329949238579,"meticillin","S.aureus","Methicilin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
NA,15,10.3,423,91,"A168","A","168",0.104568527918782,"rifampicin","M.tuberculosis","Rifampicin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
16,64,40,16647,2490,"A168","A","168",0.406091370558376,"rifampicin","M.tuberculosis","Rifampicin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
65,NA,73.4,2851,184,"A168","A","168",0.745177664974619,"rifampicin","M.tuberculosis","Rifampicin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
NA,20,14.5,95,19,"A169","A","169",0.147208121827411,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
21,30,25.5,602,103,"A169","A","169",0.258883248730964,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
31,40,35.5,1039,255,"A169","A","169",0.360406091370558,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
41,50,45.5,1842,488,"A169","A","169",0.461928934010152,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
51,60,55.5,2519,458,"A169","A","169",0.563451776649746,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
61,70,65.5,1645,331,"A169","A","169",0.66497461928934,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
71,80,75.5,224,67,"A169","A","169",0.766497461928934,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
NA,34,26.1,549,305,"A17","A","17",0.26497461928934,"ciprofloxacin","N.gonorrhoeae","Men","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Neisseria"
35,NA,44.4,347,352,"A17","A","17",0.450761421319797,"ciprofloxacin","N.gonorrhoeae","Men","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Neisseria"
NA,17,12,148,89,"A170","A","170",0.121827411167513,"amikacin","P.aeruginosa","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas"
18,50,34,358,123,"A170","A","170",0.345177664974619,"amikacin","P.aeruginosa","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas"
51,NA,59.9,69,31,"A170","A","170",0.608121827411167,"amikacin","P.aeruginosa","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas"
21,35,28,24,31,"A172","A","172",0.284263959390863,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
36,60,48,36,62,"A172","A","172",0.487309644670051,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
61,68,64.5,10,18,"A172","A","172",0.654822335025381,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
16,24,20,110,4,"A176","A","176",0.203045685279188,"carbapenem","E.coli","Carbapenem (Imipenem, meropenem and ertapenem were used to identify carbapenem resistant isolates)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Escherichia"
25,39,32,496,4,"A176","A","176",0.3248730964467,"carbapenem","E.coli","Carbapenem (Imipenem, meropenem and ertapenem were used to identify carbapenem resistant isolates)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Escherichia"
40,54,47,744,6,"A176","A","176",0.477157360406091,"carbapenem","E.coli","Carbapenem (Imipenem, meropenem and ertapenem were used to identify carbapenem resistant isolates)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Escherichia"
55,64,59.5,659,8,"A176","A","176",0.604060913705584,"carbapenem","E.coli","Carbapenem (Imipenem, meropenem and ertapenem were used to identify carbapenem resistant isolates)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Escherichia"
65,74,69.5,986,14,"A176","A","176",0.705583756345178,"carbapenem","E.coli","Carbapenem (Imipenem, meropenem and ertapenem were used to identify carbapenem resistant isolates)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Escherichia"
75,84,79.5,995,5,"A176","A","176",0.807106598984772,"carbapenem","E.coli","Carbapenem (Imipenem, meropenem and ertapenem were used to identify carbapenem resistant isolates)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Escherichia"
85,NA,92.7,665,2,"A176","A","176",0.941116751269036,"carbapenem","E.coli","Carbapenem (Imipenem, meropenem and ertapenem were used to identify carbapenem resistant isolates)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Escherichia"
18,35,26.5,174,15,"A177","A","177",0.269035532994924,"amoxicillin","H.pylori","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Helicobacter"
36,50,43,214,13,"A177","A","177",0.436548223350254,"amoxicillin","H.pylori","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Helicobacter"
51,75,63,171,13,"A177","A","177",0.639593908629442,"amoxicillin","H.pylori","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Helicobacter"
20,29,24.5,121,27,"A178","A","178",0.248730964467005,"erythromycin","S.agalactiae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
30,39,34.5,168,22,"A178","A","178",0.350253807106599,"erythromycin","S.agalactiae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
40,NA,49.2,22,4,"A178","A","178",0.499492385786802,"erythromycin","S.agalactiae","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Streptococcus"
19,29,24,73,12,"A18","A","18",0.243654822335025,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
30,50,40,74,20,"A18","A","18",0.406091370558376,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
51,74,62.5,7,0,"A18","A","18",0.634517766497462,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
0,1,0.5,1681,36,"A180","A","180",0.0050761421319797,"cephalosporin","E.coli","Extended-Spectrum Cephalosporin (isolates resistant to at least one 3GC and/or 4GC antibiotic were defined as ESC-R. The selection of 3GC and/or 4GC antibiotics tested differed between laboratories. If one antibiotic of an antibiotic class (e.g. quinolones or carbapenems) was resistant, the antibiotic class was classified as resistant), E.coli (2004)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
2,15,8.5,2424,80,"A180","A","180",0.0862944162436548,"cephalosporin","E.coli","Extended-Spectrum Cephalosporin (isolates resistant to at least one 3GC and/or 4GC antibiotic were defined as ESC-R. The selection of 3GC and/or 4GC antibiotics tested differed between laboratories. If one antibiotic of an antibiotic class (e.g. quinolones or carbapenems) was resistant, the antibiotic class was classified as resistant), E.coli (2004)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
15,45,30,9714,249,"A180","A","180",0.304568527918782,"cephalosporin","E.coli","Extended-Spectrum Cephalosporin (isolates resistant to at least one 3GC and/or 4GC antibiotic were defined as ESC-R. The selection of 3GC and/or 4GC antibiotics tested differed between laboratories. If one antibiotic of an antibiotic class (e.g. quinolones or carbapenems) was resistant, the antibiotic class was classified as resistant), E.coli (2004)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
45,65,55,7710,343,"A180","A","180",0.558375634517767,"cephalosporin","E.coli","Extended-Spectrum Cephalosporin (isolates resistant to at least one 3GC and/or 4GC antibiotic were defined as ESC-R. The selection of 3GC and/or 4GC antibiotics tested differed between laboratories. If one antibiotic of an antibiotic class (e.g. quinolones or carbapenems) was resistant, the antibiotic class was classified as resistant), E.coli (2004)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
66,NA,74.4,16926,874,"A180","A","180",0.755329949238579,"cephalosporin","E.coli","Extended-Spectrum Cephalosporin (isolates resistant to at least one 3GC and/or 4GC antibiotic were defined as ESC-R. The selection of 3GC and/or 4GC antibiotics tested differed between laboratories. If one antibiotic of an antibiotic class (e.g. quinolones or carbapenems) was resistant, the antibiotic class was classified as resistant), E.coli (2004)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
17,50,33.5,106,13,"A181","A","181",0.34010152284264,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
51,90,70.5,50,11,"A181","A","181",0.715736040609137,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
14,34,24,15,5,"A182","A","182",0.243654822335025,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
35,49,42,31,19,"A182","A","182",0.426395939086294,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
50,64,57,17,7,"A182","A","182",0.578680203045685,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
